edad,hora_lectura_preferida,velocidad_lectura,engagement_promedio,valence_musical_pref,energia_musical_pref,contenido_visual_pref,genero_libro_rec,tipo_vino_rec,genero_musical_rec,genero_serie_rec,pred_genero_musical_rec
37,noche,alta,0.98,0.39,0.64,documentales,ciencia ficcion,espumoso,rock,accion,rock
37,tarde,media,0.6,0.69,0.43,anime,romance,bajo en acidez,jazz,accion,jazz
34,noche,alta,0.9,0.51,0.75,anime,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
33,tarde,media,0.76,0.42,0.56,documentales,no ficcion,bajo en acidez,rock,accion,rock
34,tarde,media,0.85,0.38,0.61,series largas,ciencia ficcion,afrutado,rock,terror,rock
30,noche,alta,0.83,0.27,0.66,series largas,thriller,seco,rock,terror,rock
42,noche,alta,0.89,0.26,0.71,series largas,thriller,dulce,rock,ciencia ficcion,rock
34,tarde,alta,0.92,0.35,0.69,anime,ciencia ficcion,espumoso,rock,terror,rock
32,tarde,alta,0.63,0.29,0.75,anime,ciencia ficcion,dulce,rock,terror,rock
28,tarde,baja,1.0,0.31,0.48,series cortas,ciencia ficcion,bajo en acidez,rock,terror,rock
41,manana,alta,0.88,0.58,0.7,peliculas,ciencia ficcion,espumoso,rock,accion,rock
30,noche,baja,0.94,0.73,0.63,series largas,fantasia,afrutado,pop,terror,pop
36,noche,media,0.63,0.67,0.29,anime,no ficcion,bajo en acidez,jazz,drama,jazz
30,tarde,baja,0.87,0.98,0.63,anime,romance,dulce,pop,comedia,pop
28,noche,alta,0.91,0.51,0.7,documentales,ciencia ficcion,espumoso,reggaeton,terror,electronica
38,manana,baja,0.68,0.5,0.45,peliculas,no ficcion,bajo en acidez,jazz,drama,jazz
18,noche,alta,1.0,0.67,0.76,documentales,ciencia ficcion,dulce,electronica,accion,pop
32,tarde,alta,0.97,0.48,0.64,anime,ciencia ficcion,dulce,rock,accion,rock
23,manana,alta,0.86,0.82,0.62,documentales,ciencia ficcion,afrutado,reggaeton,comedia,pop
39,manana,alta,0.75,0.44,0.83,anime,ciencia ficcion,espumoso,rock,terror,rock
21,noche,alta,0.73,0.65,0.64,series largas,fantasia,afrutado,pop,terror,electronica
18,noche,media,0.94,0.3,0.55,series largas,ciencia ficcion,dulce,reggaeton,terror,electronica
32,noche,media,0.61,0.41,0.61,peliculas,ciencia ficcion,seco,reggaeton,ciencia ficcion,rock
31,tarde,media,0.65,0.69,0.4,peliculas,romance,bajo en acidez,electronica,comedia,jazz
31,noche,media,0.7,0.46,0.68,series largas,romance,espumoso,rock,ciencia ficcion,electronica
21,noche,alta,0.83,0.8,0.51,anime,fantasia,dulce,pop,comedia,pop
20,tarde,media,0.61,0.54,0.53,documentales,romance,seco,pop,accion,reggaeton
30,tarde,media,0.6,0.28,0.68,peliculas,thriller,dulce,rock,terror,rock
38,noche,media,0.67,0.41,0.45,series largas,thriller,bajo en acidez,reggaeton,drama,jazz
38,noche,alta,0.71,0.77,0.34,series largas,romance,bajo en acidez,jazz,comedia,jazz
38,manana,media,1.0,0.69,0.87,series largas,fantasia,espumoso,rock,ciencia ficcion,reggaeton
33,tarde,baja,0.85,0.57,0.37,anime,fantasia,bajo en acidez,jazz,drama,jazz
30,noche,media,0.91,0.48,0.44,series cortas,ciencia ficcion,bajo en acidez,reggaeton,drama,reggaeton
18,noche,media,0.76,0.81,0.46,peliculas,romance,dulce,pop,comedia,pop
31,tarde,media,0.81,0.42,0.87,anime,ciencia ficcion,espumoso,rock,accion,rock
19,tarde,alta,1.0,0.78,0.81,anime,fantasia,dulce,electronica,accion,pop
30,noche,media,0.77,0.52,0.71,documentales,thriller,dulce,electronica,ciencia ficcion,reggaeton
33,tarde,alta,0.81,0.39,0.73,peliculas,fantasia,espumoso,rock,terror,rock
29,manana,baja,0.72,0.78,0.45,peliculas,romance,afrutado,pop,comedia,pop
22,noche,alta,0.88,0.62,0.66,anime,fantasia,afrutado,reggaeton,ciencia ficcion,electronica
23,tarde,alta,0.84,0.63,0.69,anime,fantasia,dulce,pop,accion,electronica
33,manana,alta,0.66,0.39,0.52,series cortas,thriller,bajo en acidez,reggaeton,drama,reggaeton
19,tarde,alta,0.62,0.87,0.62,peliculas,romance,dulce,pop,comedia,pop
30,noche,media,0.9,0.52,0.73,anime,fantasia,espumoso,reggaeton,accion,electronica
45,manana,alta,1.0,0.47,0.94,peliculas,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
27,manana,baja,0.49,0.55,0.49,documentales,no ficcion,bajo en acidez,reggaeton,accion,jazz
25,manana,media,0.7,0.59,0.5,anime,ciencia ficcion,bajo en acidez,pop,ciencia ficcion,reggaeton
21,noche,alta,0.91,0.35,0.68,anime,ciencia ficcion,espumoso,electronica,terror,electronica
28,tarde,alta,0.88,0.35,0.69,series largas,ciencia ficcion,espumoso,rock,accion,rock
29,noche,alta,1.0,0.26,0.63,peliculas,thriller,espumoso,rock,terror,rock
34,tarde,media,0.69,0.37,0.54,series largas,thriller,bajo en acidez,electronica,ciencia ficcion,rock
25,tarde,media,1.0,0.88,0.47,series cortas,romance,afrutado,pop,comedia,pop
25,noche,media,0.73,0.57,0.64,series largas,ciencia ficcion,afrutado,pop,ciencia ficcion,electronica
24,manana,media,0.91,0.56,0.81,documentales,ciencia ficcion,seco,reggaeton,ciencia ficcion,reggaeton
44,noche,media,0.74,0.52,0.45,documentales,no ficcion,seco,jazz,drama,jazz
35,noche,alta,0.83,0.28,0.57,series cortas,thriller,seco,rock,terror,rock
40,noche,alta,0.53,0.61,0.18,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
33,noche,alta,0.89,0.28,0.67,series cortas,thriller,seco,rock,terror,rock
30,noche,alta,0.78,0.56,0.4,series largas,romance,bajo en acidez,electronica,drama,reggaeton
46,manana,media,0.62,0.38,0.47,documentales,no ficcion,dulce,jazz,drama,jazz
30,noche,media,1.0,0.36,0.55,series largas,thriller,dulce,rock,ciencia ficcion,rock
18,noche,alta,0.75,0.73,0.31,series largas,romance,bajo en acidez,reggaeton,comedia,pop
23,noche,media,0.68,0.47,0.56,series largas,thriller,bajo en acidez,electronica,accion,electronica
18,noche,alta,0.46,0.83,0.49,peliculas,romance,afrutado,reggaeton,comedia,pop
23,noche,baja,1.0,0.51,0.54,documentales,ciencia ficcion,afrutado,reggaeton,terror,electronica
29,noche,media,0.48,0.69,0.38,series cortas,romance,bajo en acidez,jazz,comedia,jazz
27,noche,alta,0.98,0.63,0.67,series largas,thriller,seco,electronica,accion,electronica
29,tarde,baja,0.89,0.75,0.43,series largas,ciencia ficcion,afrutado,electronica,comedia,pop
35,tarde,alta,0.95,0.42,0.66,documentales,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
25,noche,alta,0.61,0.57,0.84,series largas,thriller,afrutado,reggaeton,terror,electronica
36,manana,alta,0.91,0.59,0.64,documentales,ciencia ficcion,espumoso,rock,ciencia ficcion,reggaeton
37,tarde,media,0.91,0.36,0.78,peliculas,thriller,espumoso,rock,terror,rock
34,noche,alta,0.86,0.43,0.75,series largas,thriller,espumoso,rock,ciencia ficcion,rock
27,tarde,alta,0.96,0.85,0.6,series largas,fantasia,dulce,pop,accion,pop
40,tarde,alta,0.8,0.28,0.69,documentales,thriller,dulce,rock,terror,rock
22,noche,alta,0.64,0.94,0.49,anime,romance,afrutado,pop,comedia,pop
41,tarde,media,0.61,0.45,0.58,documentales,no ficcion,seco,reggaeton,ciencia ficcion,rock
31,tarde,alta,0.8,0.19,0.72,series cortas,thriller,dulce,rock,terror,rock
25,manana,media,0.93,0.76,0.99,documentales,fantasia,dulce,reggaeton,accion,pop
34,noche,media,0.94,0.3,0.7,series largas,thriller,espumoso,rock,accion,rock
24,noche,alta,1.0,0.31,0.78,anime,thriller,afrutado,electronica,terror,rock
32,noche,alta,0.7,0.38,0.74,series cortas,thriller,espumoso,rock,ciencia ficcion,rock
21,noche,alta,0.85,0.53,0.49,series largas,fantasia,afrutado,pop,accion,electronica
25,tarde,media,0.77,0.47,0.72,documentales,ciencia ficcion,espumoso,electronica,accion,electronica
34,noche,alta,0.87,0.43,0.53,series largas,thriller,dulce,rock,accion,electronica
57,tarde,baja,0.65,0.39,0.44,documentales,no ficcion,seco,jazz,drama,jazz
57,noche,baja,0.47,0.29,0.59,series largas,no ficcion,seco,reggaeton,drama,rock
21,tarde,alta,0.55,0.84,0.34,series largas,romance,bajo en acidez,reggaeton,comedia,pop
29,manana,alta,0.83,0.38,0.91,series cortas,thriller,espumoso,reggaeton,accion,rock
18,noche,alta,0.88,0.49,0.8,anime,fantasia,espumoso,electronica,ciencia ficcion,electronica
42,tarde,alta,0.69,0.7,0.48,documentales,romance,bajo en acidez,jazz,terror,jazz
25,noche,media,0.73,0.63,0.25,series largas,romance,bajo en acidez,jazz,drama,jazz
20,noche,media,0.8,0.49,0.27,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
30,noche,alta,0.82,0.39,0.6,series largas,ciencia ficcion,dulce,rock,ciencia ficcion,electronica
35,manana,alta,0.8,0.33,0.67,peliculas,thriller,seco,rock,ciencia ficcion,rock
65,tarde,alta,0.72,0.42,0.54,documentales,no ficcion,seco,jazz,drama,rock
18,tarde,alta,0.83,0.72,0.73,anime,fantasia,afrutado,pop,accion,pop
41,noche,baja,0.81,0.37,0.99,anime,thriller,espumoso,rock,accion,rock
35,noche,alta,0.83,0.26,0.75,series largas,thriller,espumoso,rock,terror,rock
21,noche,alta,0.7,0.56,0.64,peliculas,fantasia,seco,reggaeton,accion,electronica
37,tarde,baja,0.75,0.2,0.67,documentales,thriller,seco,rock,terror,rock
34,manana,media,1.0,0.3,0.81,anime,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
30,manana,alta,0.67,0.57,0.63,series cortas,thriller,afrutado,pop,accion,reggaeton
28,noche,alta,0.74,0.48,0.72,anime,ciencia ficcion,espumoso,electronica,accion,electronica
24,noche,media,0.9,0.62,0.61,series largas,ciencia ficcion,dulce,pop,ciencia ficcion,electronica
24,manana,media,0.86,0.54,0.67,peliculas,fantasia,espumoso,electronica,ciencia ficcion,electronica
18,manana,alta,0.59,0.39,0.43,series largas,no ficcion,bajo en acidez,electronica,terror,electronica
29,noche,baja,0.86,0.53,0.74,series largas,thriller,espumoso,reggaeton,accion,electronica
29,noche,alta,0.9,0.74,0.62,series cortas,ciencia ficcion,afrutado,pop,accion,reggaeton
30,manana,media,0.98,0.48,0.86,documentales,ciencia ficcion,espumoso,electronica,accion,rock
36,manana,alta,0.82,0.66,0.56,series cortas,ciencia ficcion,espumoso,reggaeton,ciencia ficcion,reggaeton
19,tarde,media,0.75,0.54,0.35,anime,fantasia,bajo en acidez,reggaeton,drama,electronica
32,noche,media,0.73,0.47,0.57,series largas,fantasia,bajo en acidez,electronica,ciencia ficcion,electronica
41,tarde,alta,0.55,0.69,0.31,series cortas,no ficcion,bajo en acidez,jazz,drama,jazz
28,tarde,alta,0.75,0.85,0.38,anime,romance,afrutado,reggaeton,comedia,pop
35,noche,media,0.75,0.26,0.64,series largas,thriller,seco,rock,terror,rock
18,manana,media,1.0,0.31,0.52,series largas,ciencia ficcion,dulce,reggaeton,ciencia ficcion,electronica
29,tarde,baja,0.69,0.34,0.5,series cortas,ciencia ficcion,seco,electronica,drama,rock
46,manana,alta,0.79,0.57,0.47,peliculas,no ficcion,dulce,jazz,drama,jazz
24,tarde,alta,0.84,0.61,0.52,series cortas,fantasia,dulce,electronica,ciencia ficcion,reggaeton
29,noche,media,0.64,0.75,0.33,peliculas,romance,bajo en acidez,jazz,comedia,jazz
47,manana,baja,0.4,0.34,0.26,documentales,no ficcion,seco,jazz,drama,jazz
21,noche,alta,0.8,0.67,0.77,anime,fantasia,afrutado,pop,terror,electronica
25,manana,media,0.75,0.52,0.65,series cortas,fantasia,afrutado,reggaeton,ciencia ficcion,reggaeton
45,manana,alta,0.51,0.75,0.37,series cortas,no ficcion,bajo en acidez,jazz,comedia,jazz
34,manana,alta,0.59,0.37,0.52,anime,ciencia ficcion,seco,reggaeton,terror,rock
25,noche,baja,0.7,0.6,0.33,anime,ciencia ficcion,bajo en acidez,jazz,drama,jazz
37,noche,baja,0.59,0.4,0.8,peliculas,thriller,espumoso,rock,terror,rock
18,noche,baja,0.64,0.62,0.66,series largas,fantasia,dulce,pop,terror,pop
41,tarde,media,0.86,0.7,0.64,peliculas,ciencia ficcion,espumoso,electronica,ciencia ficcion,reggaeton
18,noche,alta,0.9,0.53,0.74,peliculas,ciencia ficcion,dulce,electronica,terror,electronica
37,tarde,media,0.64,0.66,0.84,anime,ciencia ficcion,espumoso,rock,accion,reggaeton
36,tarde,media,0.85,0.85,0.53,series cortas,romance,dulce,pop,comedia,pop
29,tarde,media,0.79,0.32,0.62,series largas,thriller,seco,rock,accion,rock
29,tarde,alta,1.0,0.61,0.78,documentales,thriller,espumoso,electronica,accion,reggaeton
18,tarde,media,0.82,0.56,0.52,series largas,fantasia,seco,pop,ciencia ficcion,electronica
22,tarde,media,0.53,0.81,0.55,documentales,romance,seco,pop,comedia,pop
21,tarde,alta,0.48,0.78,0.38,series largas,romance,bajo en acidez,reggaeton,comedia,pop
18,tarde,alta,0.65,0.78,0.48,peliculas,romance,afrutado,electronica,comedia,pop
29,noche,alta,0.96,0.48,0.44,series cortas,romance,bajo en acidez,electronica,ciencia ficcion,reggaeton
30,noche,alta,0.72,0.28,0.79,anime,ciencia ficcion,espumoso,rock,terror,rock
26,tarde,media,0.79,0.63,0.39,series largas,romance,afrutado,electronica,terror,reggaeton
32,manana,media,0.6,0.45,0.86,peliculas,thriller,espumoso,rock,accion,rock
29,noche,media,0.88,0.39,0.52,series largas,thriller,bajo en acidez,reggaeton,terror,electronica
25,noche,alta,0.69,0.93,0.51,series cortas,romance,afrutado,pop,comedia,pop
47,tarde,alta,0.55,0.39,0.36,series cortas,no ficcion,seco,jazz,drama,jazz
30,tarde,alta,0.84,0.66,0.52,series largas,fantasia,afrutado,pop,accion,reggaeton
35,noche,baja,0.75,0.53,0.31,series largas,romance,bajo en acidez,jazz,drama,jazz
43,manana,alta,1.0,0.41,0.52,series largas,ciencia ficcion,seco,electronica,drama,rock
40,tarde,media,0.58,0.62,0.37,series largas,no ficcion,bajo en acidez,jazz,terror,jazz
30,noche,alta,0.96,0.7,0.77,series cortas,fantasia,seco,electronica,accion,reggaeton
18,tarde,alta,0.71,0.41,0.62,anime,ciencia ficcion,dulce,reggaeton,accion,electronica
20,tarde,baja,0.87,0.31,0.66,peliculas,ciencia ficcion,espumoso,electronica,terror,rock
19,noche,alta,0.79,0.6,0.85,peliculas,fantasia,dulce,electronica,accion,electronica
41,noche,alta,0.9,0.67,0.88,peliculas,thriller,espumoso,rock,accion,rock
33,noche,baja,1.0,0.45,0.42,documentales,fantasia,afrutado,reggaeton,drama,rock
19,noche,media,0.84,0.69,0.66,anime,fantasia,dulce,pop,accion,pop
18,noche,media,0.9,0.58,0.73,anime,ciencia ficcion,dulce,electronica,accion,electronica
37,noche,media,0.62,0.5,0.55,series cortas,no ficcion,seco,electronica,ciencia ficcion,reggaeton
27,tarde,baja,0.85,0.93,0.34,anime,romance,afrutado,pop,comedia,pop
27,noche,baja,0.81,0.43,0.7,series largas,thriller,espumoso,electronica,terror,electronica
20,noche,alta,0.7,0.76,0.23,series largas,romance,bajo en acidez,jazz,comedia,jazz
36,manana,alta,0.91,0.58,0.58,documentales,fantasia,espumoso,reggaeton,ciencia ficcion,reggaeton
40,tarde,baja,0.45,0.6,0.24,peliculas,no ficcion,seco,jazz,drama,jazz
19,tarde,alta,0.83,0.74,0.65,series largas,fantasia,dulce,pop,comedia,pop
22,tarde,media,0.81,0.67,0.69,series largas,romance,afrutado,pop,accion,pop
42,noche,alta,0.82,0.59,0.6,peliculas,ciencia ficcion,dulce,rock,ciencia ficcion,rock
32,noche,alta,0.84,0.4,0.88,series cortas,thriller,espumoso,rock,accion,rock
23,noche,alta,0.7,0.36,0.62,documentales,thriller,afrutado,rock,ciencia ficcion,electronica
41,manana,baja,0.82,0.48,0.56,series largas,ciencia ficcion,bajo en acidez,rock,terror,rock
46,tarde,media,0.96,0.42,0.22,series largas,no ficcion,seco,jazz,drama,jazz
28,tarde,baja,0.86,0.71,0.61,series cortas,romance,afrutado,pop,ciencia ficcion,pop
26,tarde,alta,0.74,0.43,0.65,series largas,thriller,seco,electronica,ciencia ficcion,electronica
32,tarde,baja,0.71,0.53,0.85,series largas,thriller,espumoso,rock,accion,rock
30,noche,alta,0.78,0.27,0.54,peliculas,ciencia ficcion,seco,rock,terror,rock
24,noche,media,1.0,0.45,0.8,anime,ciencia ficcion,espumoso,electronica,accion,electronica
29,noche,alta,0.86,0.6,0.56,series cortas,ciencia ficcion,dulce,pop,ciencia ficcion,reggaeton
26,noche,alta,0.82,0.36,0.7,documentales,ciencia ficcion,dulce,rock,ciencia ficcion,rock
29,noche,alta,0.64,0.41,0.51,anime,thriller,seco,electronica,drama,electronica
42,tarde,media,0.62,0.6,0.5,anime,no ficcion,bajo en acidez,jazz,drama,jazz
34,manana,media,0.89,0.43,0.68,series cortas,thriller,espumoso,rock,accion,rock
18,noche,alta,0.6,0.9,0.56,series cortas,romance,dulce,pop,comedia,pop
47,noche,media,0.8,0.42,0.5,peliculas,no ficcion,seco,reggaeton,drama,rock
34,tarde,baja,0.65,0.52,0.37,anime,no ficcion,bajo en acidez,jazz,drama,jazz
43,manana,baja,0.58,0.54,0.27,documentales,no ficcion,dulce,jazz,terror,jazz
18,manana,alta,0.91,0.82,0.79,anime,fantasia,dulce,reggaeton,terror,pop
29,tarde,alta,0.71,0.42,0.94,series largas,ciencia ficcion,espumoso,electronica,accion,rock
18,noche,media,0.88,0.64,0.61,documentales,fantasia,seco,pop,accion,pop
21,noche,media,0.84,0.16,0.73,anime,thriller,dulce,rock,terror,rock
36,noche,media,1.0,0.46,0.92,anime,thriller,espumoso,rock,accion,rock
26,tarde,media,0.61,0.64,0.23,peliculas,romance,bajo en acidez,jazz,drama,jazz
18,noche,media,0.74,0.49,0.48,anime,ciencia ficcion,bajo en acidez,electronica,ciencia ficcion,electronica
33,noche,alta,0.86,0.18,0.45,peliculas,thriller,seco,rock,drama,rock
28,noche,alta,0.73,0.15,0.77,anime,thriller,dulce,rock,terror,rock
18,noche,media,0.49,0.64,0.48,series cortas,romance,bajo en acidez,reggaeton,comedia,reggaeton
34,tarde,alta,0.76,0.45,0.82,anime,thriller,espumoso,rock,terror,rock
19,manana,media,0.75,0.54,0.43,series largas,ciencia ficcion,dulce,reggaeton,drama,reggaeton
44,manana,alta,0.75,0.64,0.37,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
18,manana,media,0.82,0.44,0.41,anime,ciencia ficcion,bajo en acidez,electronica,accion,electronica
24,tarde,baja,0.97,0.93,0.59,anime,fantasia,dulce,pop,comedia,pop
29,noche,alta,0.88,0.51,0.68,peliculas,thriller,espumoso,electronica,ciencia ficcion,electronica
38,manana,baja,0.84,0.54,0.87,peliculas,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
31,noche,media,0.85,0.45,0.53,series largas,thriller,dulce,electronica,ciencia ficcion,electronica
26,manana,alta,0.76,0.33,0.62,documentales,ciencia ficcion,seco,rock,terror,rock
33,noche,media,0.85,0.43,0.78,anime,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
43,tarde,baja,0.63,0.49,0.45,series cortas,no ficcion,bajo en acidez,jazz,drama,jazz
36,tarde,media,0.67,0.5,0.48,series largas,no ficcion,bajo en acidez,electronica,terror,reggaeton
27,tarde,alta,0.74,0.78,0.36,anime,fantasia,seco,reggaeton,comedia,pop
32,noche,alta,0.88,0.4,0.41,documentales,thriller,bajo en acidez,reggaeton,drama,reggaeton
29,noche,baja,0.49,0.7,0.5,series largas,romance,afrutado,electronica,comedia,pop
51,tarde,media,0.75,0.52,0.36,anime,no ficcion,seco,jazz,drama,jazz
26,manana,alta,0.77,0.59,0.73,series cortas,fantasia,afrutado,reggaeton,accion,reggaeton
54,manana,alta,0.72,0.47,0.47,anime,no ficcion,seco,jazz,drama,jazz
27,tarde,media,0.74,0.34,0.65,peliculas,fantasia,dulce,rock,terror,rock
24,noche,alta,0.77,0.49,0.4,peliculas,romance,bajo en acidez,reggaeton,drama,electronica
31,manana,media,0.74,0.49,0.38,series cortas,no ficcion,bajo en acidez,jazz,drama,jazz
25,noche,alta,0.69,0.49,0.64,anime,fantasia,afrutado,reggaeton,accion,electronica
28,noche,alta,0.64,0.78,0.67,peliculas,romance,afrutado,pop,comedia,pop
39,noche,alta,0.97,0.42,0.49,peliculas,ciencia ficcion,bajo en acidez,rock,ciencia ficcion,rock
33,noche,alta,0.57,0.75,0.49,series largas,romance,bajo en acidez,electronica,comedia,reggaeton
26,tarde,alta,0.74,0.52,0.79,series largas,thriller,afrutado,reggaeton,ciencia ficcion,electronica
22,tarde,media,0.8,1.0,0.44,series cortas,romance,dulce,pop,comedia,pop
25,tarde,alta,0.77,0.53,0.65,anime,fantasia,afrutado,electronica,ciencia ficcion,electronica
18,noche,alta,0.71,0.77,0.34,series cortas,romance,seco,reggaeton,comedia,pop
33,noche,media,0.95,0.59,0.56,series largas,thriller,espumoso,pop,ciencia ficcion,reggaeton
39,manana,media,0.52,0.59,0.59,documentales,no ficcion,bajo en acidez,electronica,accion,reggaeton
39,manana,media,0.72,0.45,0.78,peliculas,thriller,espumoso,rock,ciencia ficcion,rock
18,noche,media,0.75,0.77,0.58,series largas,romance,dulce,pop,comedia,pop
27,noche,media,0.75,0.7,0.48,series largas,fantasia,dulce,pop,comedia,reggaeton
44,manana,media,0.75,0.39,0.35,anime,no ficcion,seco,jazz,terror,jazz
36,noche,baja,0.81,0.91,0.48,series cortas,romance,seco,pop,comedia,pop
24,manana,alta,0.79,0.43,0.59,series largas,ciencia ficcion,afrutado,reggaeton,ciencia ficcion,electronica
37,noche,alta,0.73,0.47,0.47,documentales,ciencia ficcion,seco,electronica,drama,reggaeton
53,tarde,alta,0.63,0.43,0.38,documentales,no ficcion,seco,jazz,drama,jazz
35,tarde,alta,0.79,0.76,0.16,series largas,romance,bajo en acidez,jazz,drama,jazz
26,tarde,alta,0.5,0.48,0.59,series largas,fantasia,bajo en acidez,electronica,ciencia ficcion,electronica
31,noche,alta,0.9,0.17,0.59,series largas,thriller,seco,rock,terror,rock
36,noche,alta,0.9,0.59,0.61,documentales,ciencia ficcion,espumoso,reggaeton,terror,reggaeton
37,manana,media,0.75,0.52,0.75,anime,thriller,espumoso,rock,accion,rock
26,noche,baja,1.0,0.59,0.62,anime,fantasia,afrutado,electronica,ciencia ficcion,electronica
21,noche,baja,0.64,0.79,0.57,peliculas,romance,afrutado,pop,comedia,pop
35,manana,media,0.84,0.44,0.55,documentales,no ficcion,seco,rock,ciencia ficcion,reggaeton
36,manana,alta,0.75,0.72,0.61,series cortas,ciencia ficcion,afrutado,pop,comedia,reggaeton
29,noche,alta,0.83,0.44,0.68,peliculas,thriller,espumoso,rock,ciencia ficcion,electronica
36,noche,alta,0.7,0.44,0.72,series cortas,thriller,espumoso,rock,ciencia ficcion,rock
34,noche,alta,0.84,0.64,0.73,series cortas,fantasia,espumoso,electronica,ciencia ficcion,reggaeton
30,noche,media,0.67,0.51,0.77,documentales,ciencia ficcion,espumoso,electronica,terror,reggaeton
23,noche,media,1.0,0.4,0.66,series largas,thriller,espumoso,electronica,ciencia ficcion,electronica
24,tarde,alta,0.61,0.86,0.54,series largas,romance,dulce,pop,comedia,pop
35,manana,alta,0.84,0.82,0.17,peliculas,romance,afrutado,jazz,terror,jazz
42,tarde,alta,0.81,0.32,0.37,anime,ciencia ficcion,dulce,jazz,drama,jazz
32,noche,media,0.69,0.46,0.82,anime,thriller,afrutado,rock,accion,rock
23,tarde,media,0.57,0.59,0.39,peliculas,no ficcion,bajo en acidez,jazz,terror,jazz
32,noche,alta,0.66,0.56,0.65,documentales,ciencia ficcion,afrutado,electronica,ciencia ficcion,reggaeton
34,tarde,media,0.6,0.64,0.4,documentales,no ficcion,seco,jazz,terror,jazz
45,manana,alta,0.92,0.66,0.65,series cortas,ciencia ficcion,espumoso,rock,accion,reggaeton
40,noche,alta,0.87,0.25,0.6,series cortas,thriller,seco,rock,terror,rock
33,noche,alta,0.68,0.3,0.76,anime,thriller,dulce,rock,terror,rock
38,noche,baja,1.0,0.64,0.91,peliculas,ciencia ficcion,espumoso,rock,accion,rock
20,manana,media,0.63,0.77,0.52,anime,fantasia,afrutado,pop,comedia,pop
40,noche,media,0.87,0.62,0.8,peliculas,thriller,espumoso,rock,accion,rock
38,manana,media,0.6,0.36,0.45,documentales,no ficcion,dulce,jazz,drama,jazz
20,noche,alta,0.64,0.48,0.35,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
18,tarde,media,0.66,0.73,0.5,anime,romance,dulce,pop,comedia,pop
29,tarde,media,0.81,0.9,0.46,documentales,romance,afrutado,pop,comedia,pop
37,noche,baja,0.96,0.39,0.7,anime,thriller,espumoso,rock,ciencia ficcion,rock
35,noche,alta,0.71,0.9,0.66,peliculas,romance,afrutado,pop,comedia,pop
26,noche,alta,0.67,0.53,0.61,documentales,thriller,afrutado,pop,accion,electronica
53,manana,baja,0.77,0.53,0.39,series largas,no ficcion,dulce,jazz,drama,jazz
27,tarde,media,0.86,0.69,0.32,series largas,no ficcion,afrutado,reggaeton,accion,reggaeton
18,noche,media,0.89,0.66,0.54,anime,fantasia,dulce,pop,ciencia ficcion,pop
22,noche,media,0.79,0.62,0.34,documentales,romance,bajo en acidez,reggaeton,drama,reggaeton
27,tarde,media,0.95,0.79,0.56,series largas,ciencia ficcion,afrutado,pop,comedia,pop
30,tarde,alta,1.0,0.54,0.51,documentales,fantasia,dulce,electronica,ciencia ficcion,reggaeton
30,tarde,media,0.7,0.6,0.21,series largas,romance,bajo en acidez,jazz,drama,jazz
24,noche,alta,0.72,0.76,0.55,documentales,romance,dulce,pop,comedia,pop
21,noche,media,0.8,0.49,0.5,documentales,no ficcion,afrutado,electronica,terror,electronica
32,noche,alta,0.85,0.4,0.59,series largas,thriller,seco,rock,terror,rock
37,noche,alta,0.68,0.65,0.78,documentales,thriller,espumoso,rock,accion,reggaeton
30,noche,media,0.86,0.81,0.5,series largas,fantasia,dulce,pop,comedia,pop
33,tarde,baja,1.0,0.59,0.72,anime,thriller,espumoso,electronica,ciencia ficcion,rock
30,tarde,media,0.72,0.81,0.53,peliculas,romance,afrutado,pop,comedia,pop
43,noche,baja,0.59,0.5,0.41,peliculas,no ficcion,seco,jazz,drama,jazz
19,noche,media,0.62,0.33,0.67,series largas,thriller,dulce,electronica,terror,electronica
39,tarde,baja,1.0,0.65,0.68,anime,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
27,noche,media,0.57,0.72,0.53,peliculas,romance,dulce,reggaeton,comedia,pop
31,noche,alta,0.7,0.6,0.37,series largas,fantasia,bajo en acidez,jazz,drama,jazz
18,tarde,media,0.72,0.89,0.54,series cortas,romance,dulce,pop,comedia,pop
31,noche,baja,0.86,0.3,0.69,series largas,thriller,dulce,rock,ciencia ficcion,rock
46,manana,alta,0.62,0.53,0.12,anime,no ficcion,seco,jazz,drama,jazz
26,tarde,alta,0.71,0.65,0.65,anime,fantasia,afrutado,pop,terror,electronica
43,tarde,baja,0.8,0.62,0.55,documentales,no ficcion,afrutado,reggaeton,ciencia ficcion,rock
51,tarde,media,0.7,0.7,0.79,anime,ciencia ficcion,espumoso,rock,terror,rock
30,noche,media,0.84,0.41,0.46,series cortas,ciencia ficcion,seco,electronica,drama,reggaeton
20,noche,alta,1.0,0.73,0.42,peliculas,fantasia,afrutado,pop,ciencia ficcion,pop
27,tarde,alta,0.97,0.26,0.77,documentales,thriller,espumoso,rock,terror,rock
